"Year","Station","Channel","rich"
2012-11-01,"Station 01 + 04","Channel 19",12
2012-11-01,"Station 01 + 07.5 BAF","Channel 21",6
2012-11-01,"Station 01 + 49 ORD","Channel 21",7
2012-11-01,"Station 02 + 15 BAF","Channel 21",8
2012-11-01,"Station 02 + 52","Channel 19",13
2012-11-01,"Station 03 + 63","Channel 19",13
2012-11-01,"Station 03 + 80 BAF","Channel 21",6
2012-11-01,"Station 03 + 98","Channel 19",13
2012-11-01,"Station 04 + 90 ORD","Channel 21",5
2012-11-01,"Station 05 + 00","Channel 19",9
2012-11-01,"Station 05 + 09","Channel 19",9
2012-11-01,"Station 05 + 62","Channel 19",10
2012-11-01,"Station 06 + 13","Channel 19",9
2012-11-01,"Station 06 + 36 BAF","Channel 21",8
2012-11-01,"Station 06 + 97","Channel 19",9
2012-11-01,"Station 07 + 30","Channel 19",10
2012-11-01,"Station 07 + 49.5 ORD","Channel 21",5
2012-11-01,"Station 07 + 50","Channel 19",9
2012-11-01,"Station 07 + 66 BAF","Channel 21",4
2012-11-01,"Station 07 + 97","Channel 19",10
2012-11-01,"Station 08 + 62 BAF","Channel 21",7
2012-11-01,"Station 09 + 05","Channel 19",8
2012-11-01,"Station 09 + 26","Channel 19",8
2012-11-01,"Station 09 + 68","Channel 19",6
2012-11-01,"Station 09 + 99 ORD","Channel 21",6
2012-11-01,"Station 1 + 04","Channel 12",12
2012-11-01,"Station 1 + 11.5 BAF","Channel 13",10
2012-11-01,"Station 1 + 38.5 ORD","Channel 13",8
2012-11-01,"Station 1 + 52","Channel 12",15
2012-11-01,"Station 1 + 71 BAF","Channel 13",6
2012-11-01,"Station 1 + 77 ORD","Channel 13",9
2012-11-01,"Station 1 + 83","Channel 12",10
2012-11-01,"Station 1 + 99 ORD","Channel 13",11
2012-11-01,"Station 10 + 13 BAF","Channel 21",2
2012-11-01,"Station 10 + 98","Channel 19",11
2012-11-01,"Station 11 + 12 ORD","Channel 21",9
2012-11-01,"Station 11 + 24 BAF","Channel 21",8
2012-11-01,"Station 11 + 63 ORD","Channel 21",10
2012-11-01,"Station 11 + 73 BAF","Channel 21",7
2012-11-01,"Station 2 + 16 BAF","Channel 13",11
