Sample,Channel,Station,Treatment3,CV,CV_log
1,Channel 21,Station 01 + 07.5 BAF,Treated,0.4820542889087027,-0.7296985386834411
2,Channel 21,Station 01 + 49 ORD,Treated,0.4346564699013091,-0.8331992842548176
3,Channel 21,Station 02 + 15 BAF,Treated,0.519979932043766,-0.6539650603748899
4,Channel 21,Station 03 + 80 BAF,Treated,0.9181257337586791,-0.08542093286174379
5,Channel 21,Station 04 + 90 ORD,Treated,0.5134888389512006,-0.666526985095696
6,Channel 21,Station 06 + 36 BAF,Treated,0.6179277723064687,-0.48138370164516525
7,Channel 21,Station 07 + 49.5 ORD,Treated,0.6229152611894171,-0.4733447867983434
8,Channel 21,Station 07 + 66 BAF,Treated,0.818253299130814,-0.20058333367397507
9,Channel 21,Station 08 + 62 BAF,Treated,0.42057130942916987,-0.8661412314753442
10,Channel 21,Station 09 + 99 ORD,Treated,0.8115371923935114,-0.2088250614159781
11,Channel 21,Station 10 + 13 BAF,Treated,0.7187622056848992,-0.33022470519229785
12,Channel 21,Station 11 + 12 ORD,Treated,0.3429948785396384,-1.0700397632989878
13,Channel 21,Station 11 + 24 BAF,Treated,0.2658374075613761,-1.3248704068590023
14,Channel 21,Station 11 + 63 ORD,Treated,0.3352317744932752,-1.092933122225712
15,Channel 21,Station 11 + 73 BAF,Treated,0.8433970623544137,-0.1703174207746128
16,Channel 19,Station 01 + 04,Control,0.4492395771658518,-0.8001989541088029
17,Channel 19,Station 02 + 04,Control,0.5659612858619795,-0.5692296026554479
18,Channel 19,Station 02 + 52,Control,0.3601053909480349,-1.0213585377422418
19,Channel 19,Station 03 + 63,Control,0.3049653891448333,-1.1875569870275264
20,Channel 19,Station 03 + 98,Control,0.5014128954964613,-0.6903253746088921
21,Channel 19,Station 05 + 00,Control,0.5413132423461681,-0.6137571615099077
22,Channel 19,Station 05 + 09,Control,0.5871495744928062,-0.5324756798706091
23,Channel 19,Station 05 + 62,Control,0.4738910511608035,-0.7467778335783134
24,Channel 19,Station 06 + 13,Control,0.30035803581805015,-1.2027800631976913
25,Channel 19,Station 06 + 97,Control,0.8778416707491132,-0.13028903105125278
26,Channel 19,Station 07 + 30,Control,0.7954393361596641,-0.22886069286806418
27,Channel 19,Station 07 + 50,Control,0.5384916764803427,-0.6189832393661687
28,Channel 19,Station 07 + 97,Control,0.5428313357392328,-0.6109566228807367
29,Channel 19,Station 09 + 05,Control,0.5275451812635131,-0.6395207656154265
30,Channel 19,Station 09 + 26,Control,0.49244991635372376,-0.7083625162238393
31,Channel 19,Station 09 + 68,Control,0.8299286251190453,-0.18641557572165057
32,Channel 19,Station 10 + 98,Control,0.7914471543749273,-0.23389216831464943
33,Channel 13,Station 1 + 11.5 BAF,Treated,0.48989794855663565,-0.7135581778200728
34,Channel 13,Station 1 + 38.5 ORD,Treated,1.233372008250466,0.20975188853133436
35,Channel 13,Station 1 + 71 BAF,Treated,1.0864231511525544,0.08289078756629564
36,Channel 13,Station 1 + 77 ORD,Treated,0.7131853578271575,-0.3380139234518565
37,Channel 13,Station 1 + 99 ORD,Treated,0.637483172403424,-0.4502273985278656
38,Channel 13,Station 2 + 16 BAF,Treated,0.24527173961438029,-1.4053885417969765
39,Channel 13,Station 2 + 57 ORD,Treated,0.7844460247645821,-0.24277751126068442
40,Channel 13,Station 2 + 67 BAF,Treated,0.7749732443199344,-0.2549267736828875
41,Channel 13,Station 3 + 09 ORD,Treated,0.3785775306951845,-0.9713343903696207
42,Channel 13,Station 3 + 31 BAF,Treated,0.7182594828320824,-0.3309243785199069
43,Channel 13,Station 3 + 65 ORD,Treated,0.8276479413153516,-0.18916740666460363
44,Channel 13,Station 3 + 95.5 ORD,Treated,0.6829233461822525,-0.3813726567752404
45,Channel 13,Station 4 + 14.5 BAF,Treated,0.4775938241176343,-0.7389946480643319
46,Channel 13,Station 4 + 36 ORD,Treated,0.6129375584625706,-0.48949221044863694
47,Channel 13,Station 4 + 50 BAF,Treated,0.3498801358034386,-1.0501646522876562
48,Channel 13,Station 4 + 78 ORD,Treated,0.3811787934411602,-0.9644867398063223
49,Channel 12,Station 1 + 04,Control,0.23704748541184606,-1.4394947975289314
50,Channel 12,Station 1 + 52,Control,0.4389679084012958,-0.8233289701705986
51,Channel 12,Station 1 + 83,Control,0.3639650841588718,-1.0106973385867293
52,Channel 12,Station 2 + 63,Control,0.5507863842850692,-0.5964082323223051
53,Channel 12,Station 2 + 98,Control,0.42513409806677677,-0.8553506349622173
54,Channel 12,Station 3 + 93,Control,0.4623775496085433,-0.7713735146872884
55,Channel 12,Station 4 + 00,Control,0.36019171632652797,-1.0211188439324665
56,Channel 12,Station 4 + 09,Control,0.6565034091803518,-0.42082739228955285
57,Channel 12,Station 4 + 56,Control,0.2966900599542844,-1.2150672542543703
58,Channel 12,Station 4 + 65,Control,0.4486396763363028,-0.801535216009218
59,Channel 12,Station 5 + 13,Control,0.4861189710573319,-0.7213018886251334
60,Channel 12,Station 5 + 48,Control,0.9133068656809611,-0.09068334786946489
61,Channel 12,Station 6 + 30,Control,0.569365015238701,-0.5632335474752218
62,Channel 12,Station 6 + 93,Control,0.39524107858885527,-0.9282593747124959
