Sample,Channel,Station,Treatment3,CV
1,Channel 21,Station 01 + 07.5 BAF,Treated,0.2964047756396545
2,Channel 21,Station 01 + 49 ORD,Treated,0.5999549186175136
3,Channel 21,Station 02 + 15 BAF,Treated,0.2656718128915903
4,Channel 21,Station 03 + 80 BAF,Treated,0.5925835797471026
5,Channel 21,Station 04 + 90 ORD,Treated,0.19107036063207528
6,Channel 21,Station 06 + 36 BAF,Treated,0.12881025950766073
7,Channel 21,Station 07 + 49.5 ORD,Treated,0.32688082897501325
8,Channel 21,Station 07 + 66 BAF,Treated,0.63304754215345
9,Channel 21,Station 08 + 62 BAF,Treated,0.16602851531737156
10,Channel 21,Station 09 + 99 ORD,Treated,0.2398398837292638
11,Channel 21,Station 10 + 13 BAF,Treated,0.605829404610504
12,Channel 21,Station 11 + 12 ORD,Treated,0.1174353862529128
13,Channel 21,Station 11 + 24 BAF,Treated,0.27714898244861996
14,Channel 21,Station 11 + 63 ORD,Treated,0.28705037110974274
15,Channel 21,Station 11 + 73 BAF,Treated,0.21367446414613742
16,Channel 19,Station 01 + 04,Control,0.1424862868996182
17,Channel 19,Station 02 + 04,Control,0.10673177177709013
18,Channel 19,Station 02 + 52,Control,0.10788342354368172
19,Channel 19,Station 03 + 63,Control,0.17905308268620768
20,Channel 19,Station 03 + 98,Control,0.0961513421499349
21,Channel 19,Station 05 + 00,Control,0.1645127520945173
22,Channel 19,Station 05 + 09,Control,0.28192477601328253
23,Channel 19,Station 05 + 62,Control,0.35252466413612704
24,Channel 19,Station 06 + 13,Control,0.3927913767777362
25,Channel 19,Station 06 + 97,Control,0.7201393249921757
26,Channel 19,Station 07 + 30,Control,0.2901626364969541
27,Channel 19,Station 07 + 50,Control,0.41790844404465327
28,Channel 19,Station 07 + 97,Control,0.1791231526473522
29,Channel 19,Station 09 + 05,Control,0.1366286644025758
30,Channel 19,Station 09 + 26,Control,0.16166802317522092
31,Channel 19,Station 09 + 68,Control,0.3455780986360647
32,Channel 19,Station 10 + 98,Control,0.3245041200206731
33,Channel 13,Station 1 + 11.5 BAF,Treated,0.4773717126237159
34,Channel 13,Station 1 + 38.5 ORD,Treated,0.6431908331960625
35,Channel 13,Station 1 + 71 BAF,Treated,0.5342976169031577
36,Channel 13,Station 1 + 77 ORD,Treated,0.37076458039104154
37,Channel 13,Station 1 + 99 ORD,Treated,0.27077769445535005
38,Channel 13,Station 2 + 16 BAF,Treated,0.3285136137019463
39,Channel 13,Station 2 + 57 ORD,Treated,0.3158274140008811
40,Channel 13,Station 2 + 67 BAF,Treated,0.26021038903015997
41,Channel 13,Station 3 + 09 ORD,Treated,0.21293559406227816
42,Channel 13,Station 3 + 31 BAF,Treated,0.4489541785151134
43,Channel 13,Station 3 + 65 ORD,Treated,0.071625742498005
44,Channel 13,Station 3 + 95.5 ORD,Treated,0.13313523209899963
45,Channel 13,Station 4 + 14.5 BAF,Treated,0.18323063558600475
46,Channel 13,Station 4 + 36 ORD,Treated,0.2367902437668761
47,Channel 13,Station 4 + 50 BAF,Treated,0.24127425637952668
48,Channel 13,Station 4 + 78 ORD,Treated,0.10039322724633234
49,Channel 12,Station 1 + 04,Control,0.28779389176348547
50,Channel 12,Station 1 + 52,Control,0.2162959116594643
51,Channel 12,Station 1 + 83,Control,0.19275661693718762
52,Channel 12,Station 2 + 63,Control,0.32205605932907794
53,Channel 12,Station 2 + 98,Control,0.201415152258464
54,Channel 12,Station 3 + 93,Control,0.08425730909961807
55,Channel 12,Station 4 + 00,Control,0.22025808123678872
56,Channel 12,Station 4 + 09,Control,0.12672689091763256
57,Channel 12,Station 4 + 56,Control,0.2722814900383041
58,Channel 12,Station 4 + 65,Control,0.3826863688844267
59,Channel 12,Station 5 + 13,Control,0.2277779526408469
60,Channel 12,Station 5 + 48,Control,0.14422841886661741
61,Channel 12,Station 6 + 30,Control,0.2895204165995821
62,Channel 12,Station 6 + 93,Control,0.24662929845519238
