"Channel","Station","Year","Common","Cover","Treatment"
"Channel 12","Station 1 + 04","2012-11-01","Gravel",32.1666666666667,"No treatment"
"Channel 12","Station 1 + 04","2012-11-01","Rock",10.4166666666667,"No treatment"
"Channel 12","Station 1 + 04","2012-11-01","Soil",35.8333333333333,"No treatment"
"Channel 12","Station 1 + 04","2013-11-01","Gravel",16.6666666666667,"No treatment"
"Channel 12","Station 1 + 04","2013-11-01","Rock",14.5833333333333,"No treatment"
"Channel 12","Station 1 + 04","2013-11-01","Soil",54.1666666666667,"No treatment"
"Channel 12","Station 1 + 04","2014-11-01","Gravel",5.125,"No treatment"
"Channel 12","Station 1 + 04","2014-11-01","Litter",5.125,"No treatment"
"Channel 12","Station 1 + 04","2014-11-01","Rock",8.125,"No treatment"
"Channel 12","Station 1 + 04","2014-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 1 + 04","2015-11-01","Gravel",13.25,"No treatment"
"Channel 12","Station 1 + 04","2015-11-01","Rock",15,"No treatment"
"Channel 12","Station 1 + 04","2015-11-01","Soil",26.25,"No treatment"
"Channel 12","Station 1 + 04","2018-11-01","Gravel",13.875,"No treatment"
"Channel 12","Station 1 + 04","2018-11-01","Litter",4.625,"No treatment"
"Channel 12","Station 1 + 04","2018-11-01","Rock",17,"No treatment"
"Channel 12","Station 1 + 04","2018-11-01","Soil",17.5,"No treatment"
"Channel 12","Station 1 + 04","2021-11-01","Gravel",20.625,"No treatment"
"Channel 12","Station 1 + 04","2021-11-01","Rock",26.25,"No treatment"
"Channel 12","Station 1 + 04","2021-11-01","Soil",43.75,"No treatment"
"Channel 12","Station 1 + 52","2012-11-01","Gravel",8.75,"No treatment"
"Channel 12","Station 1 + 52","2012-11-01","Rock",6.33333333333333,"No treatment"
"Channel 12","Station 1 + 52","2012-11-01","Soil",42.0833333333333,"No treatment"
"Channel 12","Station 1 + 52","2013-11-01","Gravel",16.6666666666667,"No treatment"
"Channel 12","Station 1 + 52","2013-11-01","Rock",10.8333333333333,"No treatment"
"Channel 12","Station 1 + 52","2013-11-01","Soil",42.0833333333333,"No treatment"
"Channel 12","Station 1 + 52","2014-11-01","Gravel",5.625,"No treatment"
"Channel 12","Station 1 + 52","2014-11-01","Litter",5.125,"No treatment"
"Channel 12","Station 1 + 52","2014-11-01","Rock",8.75,"No treatment"
"Channel 12","Station 1 + 52","2014-11-01","Soil",50,"No treatment"
"Channel 12","Station 1 + 52","2015-11-01","Gravel",4.625,"No treatment"
"Channel 12","Station 1 + 52","2015-11-01","Rock",8.25,"No treatment"
"Channel 12","Station 1 + 52","2015-11-01","Soil",70.625,"No treatment"
"Channel 12","Station 1 + 52","2018-11-01","Gravel",5.125,"No treatment"
"Channel 12","Station 1 + 52","2018-11-01","Litter",4.125,"No treatment"
"Channel 12","Station 1 + 52","2018-11-01","Rock",2.5,"No treatment"
"Channel 12","Station 1 + 52","2018-11-01","Soil",29.375,"No treatment"
"Channel 12","Station 1 + 52","2021-11-01","Gravel",8.25,"No treatment"
"Channel 12","Station 1 + 52","2021-11-01","Rock",5.125,"No treatment"
"Channel 12","Station 1 + 52","2021-11-01","Soil",38.75,"No treatment"
"Channel 12","Station 1 + 83","2012-11-01","Gravel",24.5833333333333,"No treatment"
"Channel 12","Station 1 + 83","2012-11-01","Rock",14.5833333333333,"No treatment"
"Channel 12","Station 1 + 83","2012-11-01","Soil",21.75,"No treatment"
"Channel 12","Station 1 + 83","2013-11-01","Gravel",30.4166666666667,"No treatment"
"Channel 12","Station 1 + 83","2013-11-01","Rock",18.75,"No treatment"
