"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 12","Station 1 + 04",2012-11-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 12","Station 1 + 04",2012-11-01,"No treatment","Native forb",1.83333333333333
"Channel 12","Station 1 + 04",2012-11-01,"No treatment","Native grass",13.4166666666667
"Channel 12","Station 1 + 04",2012-11-01,"No treatment","Unknown grass",0.416666666666667
"Channel 12","Station 1 + 04",2012-11-01,"No treatment","Native shrub",1.91666666666667
"Channel 12","Station 1 + 04",2012-11-01,"No treatment","Native tree",0.833333333333333
"Channel 12","Station 1 + 04",2013-11-01,"No treatment","Native forb",2.5
"Channel 12","Station 1 + 04",2013-11-01,"No treatment","Invasive grass",0.5
"Channel 12","Station 1 + 04",2013-11-01,"No treatment","Native grass",16.5416666666667
"Channel 12","Station 1 + 04",2013-11-01,"No treatment","Unknown grass",1.04166666666667
"Channel 12","Station 1 + 04",2013-11-01,"No treatment","Native shrub",13.4166666666667
"Channel 12","Station 1 + 04",2013-11-01,"No treatment","Native tree",13.75
"Channel 12","Station 1 + 04",2014-11-01,"No treatment","Native forb",0.375
"Channel 12","Station 1 + 04",2014-11-01,"No treatment","Native grass",12.125
"Channel 12","Station 1 + 04",2014-11-01,"No treatment","Unknown grass",0.875
"Channel 12","Station 1 + 04",2014-11-01,"No treatment","Native shrub",11.25
"Channel 12","Station 1 + 04",2014-11-01,"No treatment","Native tree",0.125
"Channel 12","Station 1 + 04",2015-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 1 + 04",2015-11-01,"No treatment","Native grass",24.625
"Channel 12","Station 1 + 04",2015-11-01,"No treatment","Native shrub",0.125
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Native grass",15.625
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Native shrub",5
"Channel 12","Station 1 + 04",2018-11-01,"No treatment","Native tree",0.75
"Channel 12","Station 1 + 04",2021-11-01,"No treatment","Native forb",0.25
"Channel 12","Station 1 + 04",2021-11-01,"No treatment","Invasive grass",0.375
"Channel 12","Station 1 + 04",2021-11-01,"No treatment","Native grass",21
"Channel 12","Station 1 + 04",2021-11-01,"No treatment","Unknown grass",0.625
"Channel 12","Station 1 + 04",2021-11-01,"No treatment","Native shrub",12.5
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Invasive forb",3
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Native forb",0.5
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Invasive grass",2.91666666666667
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Native grass",19.3333333333333
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Unknown grass",1
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Native shrub",8.41666666666667
"Channel 12","Station 1 + 52",2012-11-01,"No treatment","Native tree",14.1666666666667
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Invasive forb",0.416666666666667
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Native forb",5.83333333333333
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Invasive grass",0.833333333333333
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Native grass",13.6666666666667
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Unknown grass",1.75
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Native shrub",17.9166666666667
"Channel 12","Station 1 + 52",2013-11-01,"No treatment","Native tree",12.9166666666667
"Channel 12","Station 1 + 52",2014-11-01,"No treatment","Native forb",0.125
"Channel 12","Station 1 + 52",2014-11-01,"No treatment","Native grass",13.25
"Channel 12","Station 1 + 52",2014-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 1 + 52",2014-11-01,"No treatment","Native shrub",11.875
"Channel 12","Station 1 + 52",2015-11-01,"No treatment","Invasive forb",0.625
"Channel 12","Station 1 + 52",2015-11-01,"No treatment","Native forb",0.125
"Channel 12","Station 1 + 52",2015-11-01,"No treatment","Invasive grass",0.75
"Channel 12","Station 1 + 52",2015-11-01,"No treatment","Native grass",8.875
"Channel 12","Station 1 + 52",2015-11-01,"No treatment","Native shrub",3.75
"Channel 12","Station 1 + 52",2015-11-01,"No treatment","Native tree",0.75
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Native forb",0.375
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Unknown forb",0.125
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Invasive grass",4.75
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Native grass",32.75
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Native shrub",5
"Channel 12","Station 1 + 52",2018-11-01,"No treatment","Native tree",3.875
"Channel 12","Station 1 + 52",2021-11-01,"No treatment","Invasive forb",0.125
"Channel 12","Station 1 + 52",2021-11-01,"No treatment","Native forb",0.875
"Channel 12","Station 1 + 52",2021-11-01,"No treatment","Invasive grass",10.625
"Channel 12","Station 1 + 52",2021-11-01,"No treatment","Native grass",15.125
"Channel 12","Station 1 + 52",2021-11-01,"No treatment","Unknown grass",0.125
"Channel 12","Station 1 + 52",2021-11-01,"No treatment","Native shrub",10.75
"Channel 12","Station 1 + 83",2012-11-01,"No treatment","Invasive forb",5
"Channel 12","Station 1 + 83",2012-11-01,"No treatment","Native forb",0.583333333333333
"Channel 12","Station 1 + 83",2012-11-01,"No treatment","Native grass",6.75
"Channel 12","Station 1 + 83",2012-11-01,"No treatment","Unknown grass",0.5
"Channel 12","Station 1 + 83",2012-11-01,"No treatment","Native shrub",0.5
"Channel 12","Station 1 + 83",2012-11-01,"No treatment","Native tree",45.9166666666667
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Invasive forb",0.416666666666667
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Native forb",5.58333333333333
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Invasive grass",0.416666666666667
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Native grass",13.4166666666667
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Unknown grass",1.66666666666667
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Native shrub",3
"Channel 12","Station 1 + 83",2013-11-01,"No treatment","Native tree",56.25
"Channel 12","Station 1 + 83",2014-11-01,"No treatment","Native forb",3.875
"Channel 12","Station 1 + 83",2014-11-01,"No treatment","Native grass",12.75
"Channel 12","Station 1 + 83",2014-11-01,"No treatment","Unknown grass",1.25
"Channel 12","Station 1 + 83",2014-11-01,"No treatment","Native shrub",4.5
"Channel 12","Station 1 + 83",2014-11-01,"No treatment","Native tree",31.875
"Channel 12","Station 1 + 83",2015-11-01,"No treatment","Invasive grass",3.75
"Channel 12","Station 1 + 83",2015-11-01,"No treatment","Native grass",20.125
"Channel 12","Station 1 + 83",2015-11-01,"No treatment","Native shrub",1.875
"Channel 12","Station 1 + 83",2015-11-01,"No treatment","Native tree",50
"Channel 12","Station 1 + 83",2018-11-01,"No treatment","Invasive forb",0.25
"Channel 12","Station 1 + 83",2018-11-01,"No treatment","Native forb",1.375
"Channel 12","Station 1 + 83",2018-11-01,"No treatment","Invasive grass",0.125
"Channel 12","Station 1 + 83",2018-11-01,"No treatment","Native grass",27.375
"Channel 12","Station 1 + 83",2018-11-01,"No treatment","Native shrub",0.25
"Channel 12","Station 1 + 83",2018-11-01,"No treatment","Native tree",48.875
"Channel 12","Station 1 + 83",2021-11-01,"No treatment","Invasive forb",0.375
"Channel 12","Station 1 + 83",2021-11-01,"No treatment","Native forb",1
"Channel 12","Station 1 + 83",2021-11-01,"No treatment","Invasive grass",0.75
"Channel 12","Station 1 + 83",2021-11-01,"No treatment","Native grass",8.25
"Channel 12","Station 1 + 83",2021-11-01,"No treatment","Native shrub",0.75
"Channel 12","Station 1 + 83",2021-11-01,"No treatment","Native tree",52.5
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Invasive forb",1
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Native forb",0.75
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Invasive grass",2.91666666666667
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Native grass",1.75
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Unknown grass",0.25
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Native shrub",21.9166666666667
"Channel 12","Station 2 + 63",2012-11-01,"No treatment","Native tree",0.0833333333333333
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Native forb",8.33333333333333
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Invasive grass",2.58333333333333
"Channel 12","Station 2 + 63",2013-11-01,"No treatment","Native grass",16.6666666666667
