PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
1,2012,Channel 12,Station 1 + 04,49,Annual grass,Unknown native status,Annual grass (year summed),NA,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.8333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial grass,Native,Fluffgrass,Erioneuron pulchellum,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,10,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Perennial grass,Native,Tanglehead,Heteropogon contortus,2.5,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Shrub,Native,Desert zinnia,Zinnia acerosa,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Shrub,Native,False mesquite,Calliandra eriophylla,1.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.08333333333333333,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,not tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Tree,Native,Foothill palo verde,Parkinsonia microphylla,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
1,2012,Channel 12,Station 1 + 04,49,Tree,Native,Velvet mesquite,Prosopis velutina,0.4166666666666667,No treatment,Channel 12: Control,No treatment,Control,Control,Woody,tree,2012-01-01
2,2012,Channel 12,Station 1 + 52,50,Annual grass,Unknown native status,Annual panic,Panicum,0.5833333333333334,No treatment,Channel 12: Control,No treatment,Control,Control,Herbaceous,not tree,2012-01-01
